type,source_sentence,target_sentence
0,"Najważniejszymi gałęziami są górnictwo, hutnictwo i przemysł maszynowy.","Najważniejszymi gałęziami są górnictwo, hutnictwo i przemysł maszynowy."
1,Proszę pana ministra.,Proszę osobę ministerską.
0,Zupełnie jakby czekał na nas.,Zupełnie jakby czekał na nas.
1,"Dobrze wiedzieć, że teatr tam ciągle istnieje ;-) A Trójmiasto to przecież bardzo dobrze w pamięci teatromanów zapisane miejsce.","Dobrze wiedzieć, że teatr tam ciągle istnieje ;-) A Trójmiasto to przecież bardzo dobrze w pamięci osób teatromańskich zapisane miejsce."
1,1. Harcerz sumiennie spełnia swoje obowiązki wynikające z Przyrzeczenia Harcerskiego.,1. Osoba harcerska sumiennie spełnia swoje obowiązki wynikające z Przyrzeczenia Harcerskiego.
0,Od XVI do końca XVII w. istniało tutaj Księstwo Siedmiogrodzkie uzależnione od imperium osmańskiego.,Od XVI do końca XVII w. istniało tutaj Księstwo Siedmiogrodzkie uzależnione od imperium osmańskiego.
0,"Bardzo duży udział stanowią gatunki endemiczne, np. większość gatunków skoczogonków i prawdopodobnie wszystkie gatunki nicieni występujące na tym obszarze są endemiczne.","Bardzo duży udział stanowią gatunki endemiczne, np. większość gatunków skoczogonków i prawdopodobnie wszystkie gatunki nicieni występujące na tym obszarze są endemiczne."
0,"Pojawiły się w triasie, około 237 milionów lat temu.","Pojawiły się w triasie, około 237 milionów lat temu."
1,"Trudno jednak stwierdzić czy kary tej nie egzekwowali poszkodowani, np. zdradzony mąż, zhańbiona rodzina, w Statutach Kazimierza Wielkiego znalazło się bowiem miejsce dla zasady, że jeśli ktoś pohańbił żonę lub córkę rycerza i został złapany, był zdany na łaskę pokrzywdzonego.","Trudno jednak stwierdzić czy kary tej nie egzekwowały osoby poszkodowane, np. zdradzony mąż, zhańbiona rodzina, w Statutach Kazimierza Wielkiego znalazło się bowiem miejsce dla zasady, że jeśli ktoś pohańbił żonę lub córkę osoby rycerskiej i został złapany, był zdany na łaskę osoby pokrzywdzonej."
0,"Potem głośno się rozśmiał, Piotrusia puścił i, na łóżku matczynym siadłszy, śmiał się, aż mu łzy po twarzy sczerniałej pociekły.","Potem głośno się rozśmiał, Piotrusia puścił i, na łóżku matczynym siadłszy, śmiał się, aż mu łzy po twarzy sczerniałej pociekły."
0,Nowoczesną literaturę rumuńską pod koniec XIX wieku rozwinął Mihai Eminescu.,Nowoczesną literaturę rumuńską pod koniec XIX wieku rozwinął Mihai Eminescu.
0,"Niektóre niezaliczane do dinozaurów archozaury, jak rauizuchy, także dysponowały wyprostowanymi łapami, ale osiągnęły je dzięki innej budowie stawu biodrowego.","Niektóre niezaliczane do dinozaurów archozaury, jak rauizuchy, także dysponowały wyprostowanymi łapami, ale osiągnęły je dzięki innej budowie stawu biodrowego."
0,"Spojrzał na nas ojciec surowo, więc my poklękli z Felkiem, trzymając w pięściach pęki świeżej trawy.","Spojrzał na nas ojciec surowo, więc my poklękli z Felkiem, trzymając w pięściach pęki świeżej trawy."
0,"Potem nadeszły zlodowacenia plejstoceńskie, które zniszczyły życie roślinne na kontynencie.","Potem nadeszły zlodowacenia plejstoceńskie, które zniszczyły życie roślinne na kontynencie."
0,"Szkapa delikatnie z rąk dziecka brała wargami trawę i żuła ją, przechylając łeb, melancholicznie zwróciwszy ślepe, zbielałe oko w słońce.","Szkapa delikatnie z rąk dziecka brała wargami trawę i żuła ją, przechylając łeb, melancholicznie zwróciwszy ślepe, zbielałe oko w słońce."
0,"Z drewna budowano środki transportu: łodzie (pierwotnie dłubane w jednym pniu) i okręty, wozy i sanie.","Z drewna budowano środki transportu: łodzie (pierwotnie dłubane w jednym pniu) i okręty, wozy i sanie."
0,"Obiektyw wsadził w szparę, rozchyloną jakby na ostatnie westchnienie.","Obiektyw wsadził w szparę, rozchyloną jakby na ostatnie westchnienie."
0,Obchodzi się tu również dzień Wszystkich Świętych.,Obchodzi się tu również dzień Wszystkich Świętych.
1,"Wrzesień 2007 r. Senator Antoni Szymański zawiadamia prokuraturę, że odkrył w internecie ogłoszenia typu: Potrzebujesz aborcji?","Wrzesień 2007 r. Osoba senatorska Antoni Szymański zawiadamia prokuraturę, że odkryła w internecie ogłoszenia typu: Potrzebujesz aborcji?"
0,"Pierwsze potencjalne potwierdzenie szeroko rozpowszechnionych zachowań stadnych wśród wielu grup nieptasich dinozaurów zdobyto w 1878, gdy odkryto 31 Iguanodon bernissartensis.","Pierwsze potencjalne potwierdzenie szeroko rozpowszechnionych zachowań stadnych wśród wielu grup nieptasich dinozaurów zdobyto w 1878, gdy odkryto 31 Iguanodon bernissartensis."
0,"Wyspa ta ma około 1300 km długości, jej szerokość waha się od 50 do 230 km, a powierzchnia wynosi 227 939,66 km², co stanowi 60,3% powierzchni Japonii.","Wyspa ta ma około 1300 km długości, jej szerokość waha się od 50 do 230 km, a powierzchnia wynosi 227 939,66 km², co stanowi 60,3% powierzchni Japonii."
0,"Produkcja pokarmu dla ptaków stała się poważną gałęzią gospodarki, w której obrót sięga wielu milionów dolarów.","Produkcja pokarmu dla ptaków stała się poważną gałęzią gospodarki, w której obrót sięga wielu milionów dolarów."
0,"Po ściągnięciu wszakże poszewki okazało się, że poduszka w jednym rogu rozpruta, i że się z niej pierze sypie.","Po ściągnięciu wszakże poszewki okazało się, że poduszka w jednym rogu rozpruta, i że się z niej pierze sypie."
0,"Skinęła tylko ręką, głowa jej opadła na poduszkę, oczy się przymknęły.","Skinęła tylko ręką, głowa jej opadła na poduszkę, oczy się przymknęły."
0,"Korzystał z tego Piotruś niecnota, kiedy się za pokrzywdzonego przez nas miał, nie mówił „powiem ojcu” albo: „powiem mamie”, ale: „powiem szkapie”.","Korzystał z tego Piotruś niecnota, kiedy się za pokrzywdzonego przez nas miał, nie mówił „powiem ojcu” albo: „powiem mamie”, ale: „powiem szkapie”."
0,"Jednakże istnieje wiele wyjątków od tych wzorów; gatunki gniazdujące na ziemi, np. lelkowate składają jasnoszare jaja, a kamuflaż jest zastępowany warunkowo przez ich upierzenie.","Jednakże istnieje wiele wyjątków od tych wzorów; gatunki gniazdujące na ziemi, np. lelkowate składają jasnoszare jaja, a kamuflaż jest zastępowany warunkowo przez ich upierzenie."
0,"Ale kiedym podszedł, popatrzyła na mnie i rzekła:","Ale kiedym podszedł, popatrzyła na mnie i rzekła:"
0,Pierwej muszę przecież choć cokolwiek nabrać ciała.,Pierwej muszę przecież choć cokolwiek nabrać ciała.
0,"Koncepty różne, kupując ów stół, prawił, a za odniesienie go na drugą ulicę mnie i Felkowi po orzechu dał.","Koncepty różne, kupując ów stół, prawił, a za odniesienie go na drugą ulicę mnie i Felkowi po orzechu dał."
0,"Antarktyczne grzyby, takie jak Cryomyces minteri, dzięki tym adaptacjom są w stanie przetrwać także w warunkach odpowiadających powierzchni Marsa, co daje podstawy do spekulacji, jak mogło wyglądać (o ile kiedykolwiek istniało) życie na Marsie.","Antarktyczne grzyby, takie jak Cryomyces minteri, dzięki tym adaptacjom są w stanie przetrwać także w warunkach odpowiadających powierzchni Marsa, co daje podstawy do spekulacji, jak mogło wyglądać (o ile kiedykolwiek istniało) życie na Marsie."
0,Mało odporne na zmienne warunki atmosferyczne.,Mało odporne na zmienne warunki atmosferyczne.
0,Skóra i kości zarobią u was na mięso.,Skóra i kości zarobią u was na mięso.
0,"Przyszedł nawet czas, że w dzień nie chciał leżeć w łóżku, tylko siedział na krześle ubrany, gotowy do wyjścia, byle go opuściło to chwilowe osłabienie.","Przyszedł nawet czas, że w dzień nie chciał leżeć w łóżku, tylko siedział na krześle ubrany, gotowy do wyjścia, byle go opuściło to chwilowe osłabienie."
0,"Ale przez to tworzysz wrażenie, że pewna problematyka pojawiła się dopiero wraz z komunizmem.","Ale przez to tworzysz wrażenie, że pewna problematyka pojawiła się dopiero wraz z komunizmem."
0,"Niektóre z antarktycznych grzybów są endemitami; należą do nich gatunki żyjące na guanie, które rozwinęły się w warunkach wymagających przystosowania zarówno do ekstremalnego zimna podczas wzrostu, jak też do przetrwania drogi przez jelita zwierząt stałocieplnych.","Niektóre z antarktycznych grzybów są endemitami; należą do nich gatunki żyjące na guanie, które rozwinęły się w warunkach wymagających przystosowania zarówno do ekstremalnego zimna podczas wzrostu, jak też do przetrwania drogi przez jelita zwierząt stałocieplnych."
0,W sektorze prywatnym wytwarzane jest prawie 70% PKB.,W sektorze prywatnym wytwarzane jest prawie 70% PKB.
0,"Był wprawdzie kaszel, ale — to z kataru oskrzeli.","Był wprawdzie kaszel, ale — to z kataru oskrzeli."
0,Jego roczna wędrówka wynosi ok.,Jego roczna wędrówka wynosi ok.
0,"Agroturystyka, koncentrująca się na folklorze i tradycji, stała się ważną alternatywą i jest promowana na równi z zamkiem w Branie, malowanymi cerkwiami w północnej Mołdawii i drewnianymi cerkwiami Marmaroszu.","Agroturystyka, koncentrująca się na folklorze i tradycji, stała się ważną alternatywą i jest promowana na równi z zamkiem w Branie, malowanymi cerkwiami w północnej Mołdawii i drewnianymi cerkwiami Marmaroszu."
0,"Istotnie, kufer musiał być ciężki, bo pani aż porobiły się wypieki na twarzy.","Istotnie, kufer musiał być ciężki, bo pani aż porobiły się wypieki na twarzy."
0,"Dziurę ozonową wiąże się z emisją freonów do atmosfery, które pod wpływem słonecznego ultrafioletu uwalniają chlor, reagujący z ozonem.","Dziurę ozonową wiąże się z emisją freonów do atmosfery, które pod wpływem słonecznego ultrafioletu uwalniają chlor, reagujący z ozonem."
0,Pozostałe 25% powietrza płynie bezpośrednio do płuc.,Pozostałe 25% powietrza płynie bezpośrednio do płuc.
0,"— O, je! je! — rozległ się nagle wśród tej ciszy cienki głos Piotrusia, który pełne rączyny trawy i wiosennego kwiecia szkapie przed pyskiem trzymał, rozsypując bratki polne i białe stokrocie.","— O, je! je! — rozległ się nagle wśród tej ciszy cienki głos Piotrusia, który pełne rączyny trawy i wiosennego kwiecia szkapie przed pyskiem trzymał, rozsypując bratki polne i białe stokrocie."
0,A moździerz!,A moździerz!
0,"Nic dziwnego, że został zrobiony ze specjalnych tworzyw sztucznych, odpornych na niewielkie stłuczki na parkingu.","Nic dziwnego, że został zrobiony ze specjalnych tworzyw sztucznych, odpornych na niewielkie stłuczki na parkingu."
0,"W wodzie z czasem czernieje, w wyniku reakcji chemicznych pomiędzy kwasem garbnikowym znajdującym się w drewnie a solami żelaza występującymi w wodzie (niemniej jednak w wodzie jest trwalsze niż większość innych krajowych gatunków).","W wodzie z czasem czernieje, w wyniku reakcji chemicznych pomiędzy kwasem garbnikowym znajdującym się w drewnie a solami żelaza występującymi w wodzie (niemniej jednak w wodzie jest trwalsze niż większość innych krajowych gatunków)."
0,"— Już ja będę umierać, Filipie — mówiła takim cichuchnym głosem, jak ten wiatr letni. — Już się ty nie kosztuj na mnie.","— Już ja będę umierać, Filipie — mówiła takim cichuchnym głosem, jak ten wiatr letni. — Już się ty nie kosztuj na mnie."
0,"— Nie wysilajże się tak, bo aż ci się głos zmienia.","— Nie wysilajże się tak, bo aż ci się głos zmienia."
0,"Wszystkie ptaki nowoczesne są umieszczone w podgromadzie Neornithes, która dzieli się na dwa nadrzędy: paleognatyczne (Paleognathae), zawierające głównie strusiopodobne ptaki nielotne, oraz neognatyczne (Neognathae) – obszerny nadrząd zawierający wszystkie pozostałe ptaki.","Wszystkie ptaki nowoczesne są umieszczone w podgromadzie Neornithes, która dzieli się na dwa nadrzędy: paleognatyczne (Paleognathae), zawierające głównie strusiopodobne ptaki nielotne, oraz neognatyczne (Neognathae) – obszerny nadrząd zawierający wszystkie pozostałe ptaki."
0,"Ptaki wodne odżywiają się zazwyczaj rybami albo roślinami, mogą stosować również takie techniki zdobywania pokarmu jak kleptoparazytyzm.","Ptaki wodne odżywiają się zazwyczaj rybami albo roślinami, mogą stosować również takie techniki zdobywania pokarmu jak kleptoparazytyzm."
0,"Górzysta Sycylia, oddzielona od Półwyspu Apenińskiego wąską Cieśniną Mesyńską, stanowi przedłużenie Apeninów.","Górzysta Sycylia, oddzielona od Półwyspu Apenińskiego wąską Cieśniną Mesyńską, stanowi przedłużenie Apeninów."
0,Naszyjniki wykonane z bursztynu.,Naszyjniki wykonane z bursztynu.
0,Długość okresu rozwoju pisklęcia między wykluciem a osiągnięciem samodzielności zależy od gatunku.,Długość okresu rozwoju pisklęcia między wykluciem a osiągnięciem samodzielności zależy od gatunku.
